filename	label	EmoAct	EmoVal	EmoDom	speaker	sex	Split_Set
MSP-PODCAST_0133_0502	A	0.7435896666666666	0.5	0.6410256666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0507	A	0.7037036666666667	0.37962966666666664	0.6388888333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0512	A	0.7361111666666665	0.26388883333333335	0.7083333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0513	A	0.7999999999999999	0.39999999999999997	0.7666666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0514	A	0.8529411666666666	0.1470588333333333	0.8039215	Podcast54	M	Validation
MSP-PODCAST_0133_0525	A	0.824074	0.2685185	0.7222221666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0527	A	0.6388888333333334	0.3333333333333333	0.6666666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0538	A	0.7	0.26666666666666666	0.5666666666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0544	A	0.7638888333333334	0.25	0.75	Podcast54	M	Validation
MSP-PODCAST_0133_0548	A	0.8070174999999999	0.14912283333333332	0.8070174999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0549	A	0.7857143333333334	0.21428566666666665	0.7936508333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0551	A	0.789855	0.2028985	0.7536231666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0555	A	0.8070174999999999	0.2719298333333333	0.8245613333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0557	A	0.7638888333333334	0.2777778333333333	0.75	Podcast54	M	Validation
MSP-PODCAST_0133_0558	A	0.8137255	0.27450983333333334	0.8039215	Podcast54	M	Validation
MSP-PODCAST_0133_0559	A	0.7807018333333333	0.3245613333333333	0.7982456666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0586	A	0.9298245	0.11403516666666669	0.8245613333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0587	A	0.8717948333333334	0.16025633333333333	0.8717948333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0588	A	0.9	0.14999999999999997	0.8666666666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0592	A	0.8796296666666665	0.23148149999999995	0.8518518333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0593	A	0.9298245	0.15789466666666666	0.9035088333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0594	A	0.8846153333333332	0.30769233333333335	0.7948718333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0595	A	0.9	0.20833333333333331	0.8416666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0596	A	0.9404761666666668	0.25	0.8928571666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0609	A	0.8596491666666666	0.16666666666666666	0.8245613333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0611	A	0.8425926666666667	0.18518516666666668	0.8333333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0618	A	0.7999999999999999	0.525	0.8166666666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0622	A	0.8333333333333333	0.12280699999999996	0.8245613333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0627	A	0.8245613333333333	0.20175433333333329	0.7982456666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0632	A	0.7083333333333333	0.375	0.7708333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0638	A	0.6333333333333333	0.4666666666666666	0.7333333333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0643	A	0.7156863333333333	0.27450983333333334	0.7156863333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0652	A	0.7368421666666666	0.3070175	0.7105263333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0656	A	0.6944444999999999	0.19444449999999996	0.6944444999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0659	A	0.8070174999999999	0.26315783333333337	0.8157895	Podcast54	M	Validation
MSP-PODCAST_0133_0662	A	0.6666666666666666	0.3452381666666667	0.6547618333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0678	A	0.7361111666666665	0.36111116666666665	0.7777778333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0693	A	0.7564103333333333	0.21794866666666662	0.7435896666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0702	A	0.8823529999999999	0.127451	0.8333333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0704	A	0.7982456666666666	0.35087716666666663	0.7807018333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0705	A	0.7666666666666666	0.43333333333333335	0.7	Podcast54	M	Validation
MSP-PODCAST_0133_0707	A	0.7916666666666666	0.27499999999999997	0.7833333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0714	A	0.9	0.26666666666666666	0.9	Podcast54	M	Validation
MSP-PODCAST_0133_0727	A	0.7575758333333333	0.20454549999999996	0.7575758333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0729	A	0.8529411666666666	0.18627450000000004	0.8431373333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0739	A	0.7	0.29999999999999993	0.5666666666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0748	A	0.7058823333333335	0.28431366666666663	0.7156863333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0786	A	0.8333333333333333	0.39999999999999997	0.7999999999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0788	A	0.7638888333333334	0.22222216666666667	0.7777778333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0796	A	0.7058823333333335	0.3627451666666666	0.8039215	Podcast54	M	Validation
MSP-PODCAST_0133_0797	A	0.7380951666666666	0.32142849999999995	0.7261905	Podcast54	M	Validation
MSP-PODCAST_0133_0798	A	0.7631578333333333	0.3859648333333333	0.7280701666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0805	A	0.8333333333333333	0.26666666666666666	0.825	Podcast54	M	Validation
MSP-PODCAST_0133_0806	A	0.8137255	0.18627450000000004	0.7941176666666665	Podcast54	M	Validation
MSP-PODCAST_0133_0808	A	0.7333333333333334	0.3333333333333333	0.7333333333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0812	A	0.6666666666666666	0.29999999999999993	0.7666666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0813	A	0.8333333333333333	0.35964916666666663	0.8245613333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0816	A	0.7666666666666666	0.29999999999999993	0.7333333333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0836	A	0.5333333333333333	0.26666666666666666	0.5999999999999999	Podcast53	F	Test1
MSP-PODCAST_0133_0840	A	0.8333333333333333	0.375	0.8472221666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0846	A	0.7916666666666666	0.325	0.7583333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0924	A	0.8421053333333333	0.21929816666666668	0.8333333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0928	A	0.9019608333333333	0.24509800000000004	0.9117646666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0933	A	0.7666666666666666	0.3133333333333333	0.7599999999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0940	A	0.7456139999999999	0.22807016666666668	0.7456139999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0946	A	0.8235293333333333	0.2647058333333333	0.8039215	Podcast54	M	Validation
MSP-PODCAST_0133_0948	A	0.7962963333333333	0.3333333333333333	0.8148148333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0950	A	0.6491228333333333	0.43859649999999994	0.7105263333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0986	A	0.6805555000000001	0.31944449999999996	0.625	Podcast53	F	Test1
MSP-PODCAST_0133_0999	A	0.7083333333333333	0.3055555	0.7222221666666667	Podcast54	M	Validation
MSP-PODCAST_0133_1004	A	0.8245613333333333	0.3333333333333333	0.8157895	Podcast54	M	Validation
MSP-PODCAST_0133_1005	A	0.7941176666666665	0.28431366666666663	0.8039215	Podcast54	M	Validation
MSP-PODCAST_0133_1008	A	0.8499999999999999	0.2416666666666667	0.8416666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_1010	A	0.884058	0.17391299999999998	0.8550724999999999	Podcast54	M	Validation
MSP-PODCAST_0133_1020	A	0.9411764999999999	0.13725483333333335	0.9019608333333333	Podcast54	M	Validation
MSP-PODCAST_0133_1035	A	0.7941176666666665	0.25490199999999996	0.7745098333333332	Podcast54	M	Validation
MSP-PODCAST_0133_1065	A	0.7222221666666667	0.20833333333333331	0.6944444999999999	Podcast54	M	Validation
MSP-PODCAST_0133_1066	A	0.7971014999999999	0.23913050000000005	0.7971014999999999	Podcast54	M	Validation
MSP-PODCAST_0133_1069	A	0.6333333333333333	0.3666666666666667	0.5666666666666667	Podcast53	F	Test1
MSP-PODCAST_0133_1080	A	0.7631578333333333	0.20175433333333329	0.7368421666666666	Podcast54	M	Validation
MSP-PODCAST_0133_1082	A	0.8245613333333333	0.245614	0.7719298333333333	Podcast54	M	Validation
MSP-PODCAST_0133_1092	A	0.6805555000000001	0.2708333333333333	0.6736111666666665	Podcast54	M	Validation
MSP-PODCAST_0133_1093	A	0.5333333333333333	0.2	0.5333333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_1099	A	0.7647058333333333	0.3039215	0.6960785	Podcast54	M	Validation
MSP-PODCAST_0133_1100	A	0.7941176666666665	0.15686266666666662	0.7843136666666666	Podcast54	M	Validation
MSP-PODCAST_0133_1110	A	0.7361111666666665	0.31944449999999996	0.6805555000000001	Podcast54	M	Validation
MSP-PODCAST_0133_1113	A	0.8157895	0.2719298333333333	0.8245613333333333	Podcast54	M	Validation
MSP-PODCAST_0133_1130	A	0.8421053333333333	0.28947366666666663	0.7982456666666666	Podcast54	M	Validation
MSP-PODCAST_0133_1135	A	0.75	0.36111116666666665	0.7222221666666667	Podcast54	M	Validation
MSP-PODCAST_0133_1139	A	0.8157895	0.2982456666666667	0.7894736666666666	Podcast54	M	Validation
MSP-PODCAST_0133_1141	A	0.8166666666666667	0.29999999999999993	0.75	Podcast54	M	Validation
MSP-PODCAST_0133_1146	A	0.7820513333333335	0.43589749999999994	0.7564103333333333	Podcast54	M	Validation
MSP-PODCAST_0135_0809	A	0.3666666666666667	0.2333333333333333	0.5666666666666667	Podcast10	M	Train
MSP-PODCAST_0137_0134	A	0.8205128333333329	0.3846153333333333	0.7820513333333335	Podcast443	M	Train
MSP-PODCAST_0147_0096	A	0.6666666666666666	0.2857143333333333	0.7380951666666666	Podcast13	M	Test1
MSP-PODCAST_0147_0191	A	0.43333333333333335	0.3333333333333333	0.5999999999999999	Podcast13	M	Test1
MSP-PODCAST_0147_0212	A	0.6666666666666666	0.4027778333333333	0.7222221666666667	Podcast13	M	Test1
MSP-PODCAST_0147_0249	A	0.6944444999999999	0.36111116666666665	0.6944444999999999	Podcast13	M	Test1
MSP-PODCAST_0147_0260	A	0.6538461666666664	0.2564103333333333	0.7435896666666666	Podcast13	M	Test1
MSP-PODCAST_0147_0267	A	0.7666666666666666	0.5666666666666667	0.8333333333333333	Podcast13	M	Test1
MSP-PODCAST_0147_0271	A	0.5999999999999999	0.29999999999999993	0.7	Podcast13	M	Test1
MSP-PODCAST_0147_0277	A	0.7	0.29999999999999993	0.7666666666666666	Podcast13	M	Test1
MSP-PODCAST_0147_0620	A	0.7857143333333334	0.5	0.7619048333333334	Podcast13	M	Test1
MSP-PODCAST_0149_0052	A	0.5972221666666667	0.4027778333333333	0.7083333333333333	Podcast55	M	Train
MSP-PODCAST_0149_0058	A	0.5333333333333333	0.39999999999999997	0.7	Podcast56	M	Train
MSP-PODCAST_0149_0096	A	0.5	0.3666666666666667	0.6666666666666666	Podcast56	M	Train
MSP-PODCAST_0153_0014	A	0.8974358333333333	0.47435900000000003	0.8461538333333337	Podcast15	M	Train
MSP-PODCAST_0153_0100	A	0.7738095	0.29761899999999997	0.7142856666666666	Podcast15	M	Train
MSP-PODCAST_0153_0107	A	0.875	0.15833333333333333	0.8416666666666666	Podcast15	M	Train
MSP-PODCAST_0153_0110	A	0.8777778333333333	0.2888888333333333	0.7888888333333333	Podcast15	M	Train
MSP-PODCAST_0153_0114	A	0.8333333333333333	0.3333333333333333	0.7916666666666666	Podcast15	M	Train
MSP-PODCAST_0153_0124	A	0.5999999999999999	0.26666666666666666	0.7	Podcast126	M	Train
MSP-PODCAST_0153_0132	A	0.8333333333333333	0.4666666666666666	0.8666666666666667	Podcast15	M	Train
MSP-PODCAST_0153_0135	A	0.8666666666666667	0.2333333333333333	0.8333333333333333	Podcast15	M	Train
MSP-PODCAST_0153_0138	A	0.7333333333333334	0.39999999999999997	0.7999999999999999	Podcast15	M	Train
MSP-PODCAST_0153_0142	A	0.6333333333333333	0.26666666666666666	0.6333333333333333	Podcast14	F	Train
MSP-PODCAST_0153_0148	A	0.7857143333333334	0.11904766666666666	0.7976189999999999	Podcast15	M	Train
MSP-PODCAST_0153_0195	A	0.8928571666666666	0.13095233333333334	0.8452381666666666	Podcast15	M	Train
MSP-PODCAST_0153_0211	A	0.8947368333333332	0.254386	0.8684209999999999	Podcast15	M	Train
MSP-PODCAST_0153_0212	A	0.875	0.21666666666666662	0.7583333333333333	Podcast15	M	Train
MSP-PODCAST_0153_0220	A	0.8921568333333334	0.09803916666666668	0.8921568333333334	Podcast15	M	Train
MSP-PODCAST_0153_0221	A	0.8421053333333333	0.19298249999999997	0.8070174999999999	Podcast15	M	Train
MSP-PODCAST_0153_0257	A	0.71875	0.2708333333333333	0.7395833333333333	Podcast15	M	Train
MSP-PODCAST_0153_0262	A	0.9166666666666666	0.3333333333333333	0.8611111666666665	Podcast15	M	Train
MSP-PODCAST_0153_0287	A	0.6333333333333333	0.26666666666666666	0.5999999999999999	Podcast14	F	Train
MSP-PODCAST_0153_0302	A	0.7692308333333333	0.42307700000000004	0.7820513333333335	Podcast15	M	Train
MSP-PODCAST_0153_0355	A	0.9333333333333332	0.13333333333333333	0.9249999999999999	Podcast15	M	Train
MSP-PODCAST_0153_0358	A	0.7444445	0.14444449999999998	0.7555554999999999	Podcast15	M	Train
MSP-PODCAST_0153_0364	A	0.8055555000000001	0.4027778333333333	0.7777778333333332	Podcast15	M	Train
MSP-PODCAST_0153_0367	A	0.8666666666666667	0.43333333333333335	0.7333333333333334	Podcast15	M	Train
MSP-PODCAST_0153_0375	A	0.7982456666666666	0.42982450000000005	0.7368421666666666	Podcast15	M	Train
MSP-PODCAST_0153_0388	A	0.8684209999999999	0.2807018333333333	0.7894736666666666	Podcast15	M	Train
MSP-PODCAST_0153_0442	A	0.7999999999999999	0.3666666666666667	0.7	Podcast15	M	Train
MSP-PODCAST_0153_0525	A	0.5999999999999999	0.3333333333333333	0.7	Podcast15	M	Train
MSP-PODCAST_0153_0642	A	0.6944444999999999	0.34722216666666667	0.6666666666666666	Podcast15	M	Train
MSP-PODCAST_0156_0080	A	0.6666666666666666	0.43333333333333335	0.7333333333333334	Podcast57	M	Train
MSP-PODCAST_0157_0084	A	0.6388888333333334	0.22222216666666667	0.7083333333333333	Podcast127	F	Validation
MSP-PODCAST_0160_0254	A	0.7333333333333334	0.39999999999999997	0.7	Podcast15	M	Train
MSP-PODCAST_0163_0023	A	0.9215686666666669	0.25490199999999996	0.9215686666666669	Podcast15	M	Train
MSP-PODCAST_0163_0026	A	0.7037036666666667	0.3333333333333333	0.7129629999999999	Podcast15	M	Train
MSP-PODCAST_0163_0058	A	0.9166666666666666	0.2857143333333333	0.8928571666666666	Podcast15	M	Train
MSP-PODCAST_0163_0067	A	1.0	0.3666666666666667	0.9666666666666666	Podcast15	M	Train
MSP-PODCAST_0163_0083	A	0.952381	0.1904761666666666	0.9642856666666666	Podcast15	M	Train
MSP-PODCAST_0163_0084	A	0.8666666666666667	0.3333333333333333	0.8333333333333333	Podcast15	M	Train
MSP-PODCAST_0163_0102	A	0.8611111666666665	0.375	0.7777778333333332	Podcast14	F	Train
MSP-PODCAST_0163_0118	A	0.9333333333333332	0.29999999999999993	0.7999999999999999	Podcast14	F	Train
MSP-PODCAST_0163_0146	A	0.6666666666666666	0.2	0.5999999999999999	Podcast15	M	Train
MSP-PODCAST_0163_0155	A	0.7638888333333334	0.4027778333333333	0.7222221666666667	Podcast15	M	Train
MSP-PODCAST_0163_0207	A	0.7361111666666665	0.41666666666666663	0.6805555000000001	Podcast15	M	Train
MSP-PODCAST_0163_0255	A	0.5999999999999999	0.29999999999999993	0.5666666666666667	Podcast15	M	Train
MSP-PODCAST_0163_0262	A	0.7333333333333334	0.3333333333333333	0.7333333333333334	Podcast15	M	Train
MSP-PODCAST_0163_0265	A	0.8802083333333333	0.29166666666666663	0.7864583333333333	Podcast15	M	Train
MSP-PODCAST_0163_0351	A	0.6333333333333333	0.3333333333333333	0.6333333333333333	Podcast14	F	Train
MSP-PODCAST_0163_0372	A	0.7692308333333333	0.2564103333333333	0.7051281666666667	Podcast15	M	Train
MSP-PODCAST_0163_0385	A	0.9	0.43333333333333335	0.7666666666666666	Podcast15	M	Train
MSP-PODCAST_0163_0387	A	0.9537036666666667	0.074074	0.8888888333333334	Podcast15	M	Train
MSP-PODCAST_0163_0399	A	0.7083333333333333	0.4583333333333333	0.7083333333333333	Podcast15	M	Train
MSP-PODCAST_0163_0470	A	0.8333333333333333	0.32051283333333336	0.8846153333333332	Podcast15	M	Train
MSP-PODCAST_0166_0004	A	0.6666666666666666	0.3974358333333333	0.6410256666666667	Podcast85	M	Train
MSP-PODCAST_0166_0048	A	0.7666666666666666	0.26666666666666666	0.7999999999999999	Podcast85	M	Train
MSP-PODCAST_0166_0072	A	0.7179486666666666	0.2307691666666667	0.6666666666666666	Podcast85	M	Train
MSP-PODCAST_0166_0077	A	0.6410256666666667	0.3717948333333333	0.7307691666666667	Podcast85	M	Train
MSP-PODCAST_0166_0081	A	0.754386	0.26315783333333337	0.7192981666666666	Podcast85	M	Train
MSP-PODCAST_0166_0093	A	0.5384615	0.3717948333333333	0.6153846666666669	Podcast85	M	Train
MSP-PODCAST_0166_0097	A	0.5499999999999999	0.39999999999999997	0.6166666666666667	Podcast85	M	Train
MSP-PODCAST_0166_0122	A	0.5897436666666667	0.14102566666666666	0.7051281666666667	Podcast85	M	Train
MSP-PODCAST_0166_0158	A	0.7105263333333333	0.2368421666666666	0.7280701666666666	Podcast85	M	Train
MSP-PODCAST_0166_0243	A	0.7192981666666666	0.3070175	0.7368421666666666	Podcast85	M	Train
MSP-PODCAST_0166_0245	A	0.7083333333333333	0.30833333333333335	0.6833333333333332	Podcast85	M	Train
MSP-PODCAST_0166_0263	A	0.7948718333333332	0.20512816666666667	0.7948718333333332	Podcast85	M	Train
MSP-PODCAST_0166_0264	A	0.6754386666666666	0.245614	0.6666666666666666	Podcast85	M	Train
MSP-PODCAST_0166_0284	A	0.7539683333333334	0.2936508333333333	0.7936508333333334	Podcast85	M	Train
MSP-PODCAST_0166_0286	A	0.7129629999999999	0.23148149999999995	0.6574073333333332	Podcast85	M	Train
MSP-PODCAST_0166_0289	A	0.6794871666666669	0.2692308333333333	0.6410256666666667	Podcast85	M	Train
MSP-PODCAST_0166_0290	A	0.7719298333333333	0.245614	0.7631578333333333	Podcast85	M	Train
MSP-PODCAST_0166_0337	A	0.7564103333333333	0.2307691666666667	0.6666666666666666	Podcast85	M	Train
MSP-PODCAST_0166_0341	A	0.8083333333333332	0.27499999999999997	0.8083333333333332	Podcast85	M	Train
MSP-PODCAST_0166_0359	A	0.6282051666666666	0.29487183333333333	0.6538461666666664	Podcast85	M	Train
MSP-PODCAST_0166_0374	A	0.6666666666666666	0.2564103333333333	0.7051281666666667	Podcast85	M	Train
MSP-PODCAST_0166_0377	A	0.7450979999999998	0.382353	0.7352941666666666	Podcast85	M	Train
MSP-PODCAST_0166_0381	A	0.5999999999999999	0.3333333333333333	0.6333333333333333	Podcast85	M	Train
MSP-PODCAST_0166_0407	A	0.7222221666666667	0.3253968333333333	0.7063491666666666	Podcast85	M	Train
MSP-PODCAST_0166_0408	A	0.7280701666666666	0.254386	0.7192981666666666	Podcast85	M	Train
MSP-PODCAST_0166_0411	A	0.6333333333333333	0.35	0.5916666666666666	Podcast85	M	Train
MSP-PODCAST_0166_0429	A	0.7666666666666666	0.18333333333333335	0.7	Podcast85	M	Train
MSP-PODCAST_0166_0433	A	0.6666666666666666	0.22807016666666668	0.6929825	Podcast85	M	Train
MSP-PODCAST_0166_0435	A	0.6666666666666666	0.29999999999999993	0.6333333333333333	Podcast85	M	Train
MSP-PODCAST_0166_0483	A	0.7833333333333333	0.26666666666666666	0.7833333333333333	Podcast85	M	Train
MSP-PODCAST_0166_0520	A	0.7368421666666666	0.21052633333333337	0.7368421666666666	Podcast85	M	Train
MSP-PODCAST_0166_0528	A	0.7833333333333333	0.3333333333333333	0.7833333333333333	Podcast85	M	Train
MSP-PODCAST_0166_0533	A	0.6944444999999999	0.36111116666666665	0.6805555000000001	Podcast85	M	Train
MSP-PODCAST_0166_0541	A	0.7	0.2333333333333333	0.7166666666666666	Podcast85	M	Train
MSP-PODCAST_0166_0568	A	0.7564103333333333	0.32051283333333336	0.7307691666666667	Podcast85	M	Train
MSP-PODCAST_0166_0592	A	0.7	0.3666666666666667	0.5999999999999999	Podcast85	M	Train
MSP-PODCAST_0166_0593	A	0.7307691666666667	0.20512816666666667	0.7435896666666666	Podcast85	M	Train
MSP-PODCAST_0166_0594	A	0.7583333333333333	0.18333333333333335	0.7249999999999999	Podcast85	M	Train
MSP-PODCAST_0166_0596	A	0.7222221666666667	0.1805555	0.8055555000000001	Podcast85	M	Train
MSP-PODCAST_0166_0613	A	0.7999999999999999	0.3333333333333333	0.7333333333333334	Podcast85	M	Train
MSP-PODCAST_0166_0670	A	0.7666666666666666	0.29999999999999993	0.7333333333333334	Podcast85	M	Train
MSP-PODCAST_0166_0686	A	0.6282051666666666	0.2692308333333333	0.6794871666666669	Podcast85	M	Train
MSP-PODCAST_0166_0701	A	0.7592593333333333	0.5277778333333332	0.7407406666666666	Podcast85	M	Train
MSP-PODCAST_0166_0709	A	0.5999999999999999	0.5333333333333333	0.6666666666666666	Podcast85	M	Train
MSP-PODCAST_0167_0211_0002	A	0.7222221666666667	0.20833333333333331	0.7638888333333334	Podcast132	F	Test1
MSP-PODCAST_0167_0332	A	0.7051281666666667	0.34615383333333327	0.6923076666666665	Podcast133	F	Test1
MSP-PODCAST_0167_0382	A	0.8333333333333333	0.11538466666666669	0.8076923333333333	Podcast133	F	Test1
MSP-PODCAST_0171_0511	A	0.7999999999999999	0.5	0.7666666666666666	Podcast117	M	Train
MSP-PODCAST_0171_0994	A	0.39999999999999997	0.3333333333333333	0.5	Podcast117	M	Train
MSP-PODCAST_0171_1022	A	0.7058823333333335	0.24509800000000004	0.6862744999999999	Podcast117	M	Train
MSP-PODCAST_0171_1448	A	0.4833333333333333	0.3666666666666667	0.6833333333333332	Podcast117	M	Train
